;j;Ptz;t;K;DA;DB;DC;DD;Y;Pt;Pe;Zg;Zw;PtA;PtB;PtC;PtD;PtS;E;PeA;PeB;PeC;PeD;ZgA;ZwB;ZwC;ZwD;RA;RB;RC;RD
6535;6536.0;291.2;2.9;239.3;1.0;1.0;1.0;1.0;6535;;;;;;;;;;;;;;;;;;;;;;
6536;6537.0;273.6;5.4;243.7;1.0;1.0;1.0;1.0;6536;;;;;;;;;;;;;;;;;;;;;;
6537;6538.0;214.7;8.5;243.7;1.0;1.0;1.0;1.0;6537;;;;;;;;;;;;;;;;;;;;;;
6538;6539.0;178.9;11.1;243.7;1.0;1.0;1.0;1.0;6538;;;;;;;;;;;;;;;;;;;;;;
6539;6540.0;147.1;12.6;243.7;1.0;1.0;1.0;1.0;6539;;;;;;;;;;;;;;;;;;;;;;
6540;6541.0;128.3;13.7;243.7;1.0;1.0;1.0;1.0;6540;;;;;;;;;;;;;;;;;;;;;;
6541;6542.0;128.0;14.6;243.7;1.0;1.0;1.0;1.0;6541;;;;;;;;;;;;;;;;;;;;;;
6542;6543.0;125.5;15.0;243.7;1.0;1.0;1.0;1.0;6542;;;;;;;;;;;;;;;;;;;;;;
6543;6544.0;135.7;15.0;239.5;1.0;1.0;1.0;1.0;6543;;;;;;;;;;;;;;;;;;;;;;
6544;6545.0;157.2;14.8;239.5;1.0;1.0;1.0;1.0;6544;;;;;;;;;;;;;;;;;;;;;;
6545;6546.0;195.2;13.8;239.5;1.0;1.0;1.0;1.0;6545;;;;;;;;;;;;;;;;;;;;;;
6546;6547.0;228.3;12.0;239.5;1.0;1.0;1.0;1.0;6546;;;;;;;;;;;;;;;;;;;;;;
6547;6548.0;237.7;10.3;243.7;1.0;1.0;1.0;1.0;6547;;;;;;;;;;;;;;;;;;;;;;
6548;6549.0;249.7;8.6;243.7;1.0;1.0;1.0;1.0;6548;;;;;;;;;;;;;;;;;;;;;;
6549;6550.0;259.1;7.2;234.3;1.0;1.0;1.0;1.0;6549;;;;;;;;;;;;;;;;;;;;;;
6550;6551.0;270.1;6.0;243.5;1.0;1.0;1.0;1.0;6550;;;;;;;;;;;;;;;;;;;;;;
6551;6552.0;289.9;3.2;195.5;1.0;1.0;1.0;1.0;6551;;;;;;;;;;;;;;;;;;;;;;
6552;6553.0;293.3;2.0;195.1;1.0;1.0;1.0;1.0;6552;;;;;;;;;;;;;;;;;;;;;;
6553;6554.0;288.0;1.6;194.5;1.0;1.0;1.0;1.0;6553;;;;;;;;;;;;;;;;;;;;;;
6554;6555.0;283.3;2.0;192.7;1.0;1.0;1.0;1.0;6554;;;;;;;;;;;;;;;;;;;;;;
6555;6556.0;282.6;2.0;193.0;1.0;1.0;1.0;1.0;6555;;;;;;;;;;;;;;;;;;;;;;
6556;6557.0;285.1;0.3;195.1;1.0;1.0;1.0;1.0;6556;;;;;;;;;;;;;;;;;;;;;;
6557;6558.0;289.1;0.1;195.2;1.0;1.0;1.0;1.0;6557;;;;;;;;;;;;;;;;;;;;;;
6558;6559.0;291.8;1.5;275.6;1.0;1.0;1.0;1.0;6558;;;;;;;;;;;;;;;;;;;;;;
6559;6560.0;275.9;4.2;250.9;1.0;1.0;1.0;1.0;6559;;;;;;;;;;;;;;;;;;;;;;
6560;6561.0;231.8;7.6;262.1;1.0;1.0;1.0;1.0;6560;;;;;;;;;;;;;;;;;;;;;;
6561;6562.0;189.2;10.6;262.1;1.0;1.0;1.0;1.0;6561;;;;;;;;;;;;;;;;;;;;;;
6562;6563.0;150.2;12.7;262.1;1.0;1.0;1.0;1.0;6562;;;;;;;;;;;;;;;;;;;;;;
6563;6564.0;128.5;14.2;250.9;1.0;1.0;1.0;1.0;6563;;;;;;;;;;;;;;;;;;;;;;
6564;6565.0;113.2;15.2;249.1;1.0;1.0;1.0;1.0;6564;;;;;;;;;;;;;;;;;;;;;;
6565;6566.0;103.1;15.9;249.1;1.0;1.0;1.0;1.0;6565;;;;;;;;;;;;;;;;;;;;;;
6566;6567.0;100.7;16.2;245.1;1.0;1.0;1.0;1.0;6566;;;;;;;;;;;;;;;;;;;;;;
6567;6568.0;104.4;15.9;249.0;1.0;1.0;1.0;1.0;6567;;;;;;;;;;;;;;;;;;;;;;
6568;6569.0;121.6;15.3;250.9;1.0;1.0;1.0;1.0;6568;;;;;;;;;;;;;;;;;;;;;;
6569;6570.0;159.5;14.6;285.9;1.0;1.0;1.0;1.0;6569;;;;;;;;;;;;;;;;;;;;;;
6570;6571.0;199.2;13.4;291.2;1.0;1.0;1.0;1.0;6570;;;;;;;;;;;;;;;;;;;;;;
6571;6572.0;196.8;12.0;291.2;1.0;1.0;1.0;1.0;6571;;;;;;;;;;;;;;;;;;;;;;
6572;6573.0;209.7;11.2;262.1;1.0;1.0;1.0;1.0;6572;;;;;;;;;;;;;;;;;;;;;;
6573;6574.0;207.6;10.7;239.2;1.0;1.0;1.0;1.0;6573;;;;;;;;;;;;;;;;;;;;;;
6574;6575.0;199.6;10.3;287.9;1.0;1.0;1.0;1.0;6574;;;;;;;;;;;;;;;;;;;;;;
6575;6576.0;186.3;10.5;201.3;1.0;1.0;1.0;1.0;6575;;;;;;;;;;;;;;;;;;;;;;
6576;6577.0;172.8;10.3;191.2;1.0;1.0;1.0;1.0;6576;;;;;;;;;;;;;;;;;;;;;;
6577;6578.0;164.5;9.9;191.1;1.0;1.0;1.0;1.0;6577;;;;;;;;;;;;;;;;;;;;;;
6578;6579.0;173.8;10.0;186.4;1.0;1.0;1.0;1.0;6578;;;;;;;;;;;;;;;;;;;;;;
6579;6580.0;203.5;9.2;186.4;1.0;1.0;1.0;1.0;6579;;;;;;;;;;;;;;;;;;;;;;
6580;6581.0;221.7;8.7;186.4;1.0;1.0;1.0;1.0;6580;;;;;;;;;;;;;;;;;;;;;;
6581;6582.0;239.9;8.5;186.4;1.0;1.0;1.0;1.0;6581;;;;;;;;;;;;;;;;;;;;;;
6582;6583.0;275.2;8.4;191.2;1.0;1.0;1.0;1.0;6582;;;;;;;;;;;;;;;;;;;;;;
6583;6584.0;268.5;8.6;193.1;1.0;1.0;1.0;1.0;6583;;;;;;;;;;;;;;;;;;;;;;
6584;6585.0;248.6;8.7;200.0;1.0;1.0;1.0;1.0;6584;;;;;;;;;;;;;;;;;;;;;;
6585;6586.0;246.3;8.6;255.3;1.0;1.0;1.0;1.0;6585;;;;;;;;;;;;;;;;;;;;;;
6586;6587.0;234.1;8.6;255.3;1.0;1.0;1.0;1.0;6586;;;;;;;;;;;;;;;;;;;;;;
6587;6588.0;232.5;8.9;255.3;1.0;1.0;1.0;1.0;6587;;;;;;;;;;;;;;;;;;;;;;
6588;6589.0;248.4;9.7;228.1;1.0;1.0;1.0;1.0;6588;;;;;;;;;;;;;;;;;;;;;;
6589;6590.0;255.6;10.4;217.0;1.0;1.0;1.0;1.0;6589;;;;;;;;;;;;;;;;;;;;;;
6590;6591.0;237.3;10.7;199.7;1.0;1.0;1.0;1.0;6590;;;;;;;;;;;;;;;;;;;;;;
6591;6592.0;230.0;10.9;195.4;1.0;1.0;1.0;1.0;6591;;;;;;;;;;;;;;;;;;;;;;
6592;6593.0;237.4;10.6;195.4;1.0;1.0;1.0;1.0;6592;;;;;;;;;;;;;;;;;;;;;;
6593;6594.0;276.2;9.6;217.0;1.0;1.0;1.0;1.0;6593;;;;;;;;;;;;;;;;;;;;;;
6594;6595.0;307.3;8.2;255.3;1.0;1.0;1.0;1.0;6594;;;;;;;;;;;;;;;;;;;;;;
6595;6596.0;313.0;7.3;255.3;1.0;1.0;1.0;1.0;6595;;;;;;;;;;;;;;;;;;;;;;
6596;6597.0;321.5;6.8;255.3;1.0;1.0;1.0;1.0;6596;;;;;;;;;;;;;;;;;;;;;;
6597;6598.0;305.8;6.4;195.4;1.0;1.0;1.0;1.0;6597;;;;;;;;;;;;;;;;;;;;;;
6598;6599.0;301.9;6.0;191.3;1.0;1.0;1.0;1.0;6598;;;;;;;;;;;;;;;;;;;;;;
6599;6600.0;291.4;3.9;179.9;1.0;1.0;1.0;1.0;6599;;;;;;;;;;;;;;;;;;;;;;
6600;6601.0;274.3;6.0;179.9;1.0;1.0;1.0;1.0;6600;;;;;;;;;;;;;;;;;;;;;;
6601;6602.0;250.4;8.1;179.9;1.0;1.0;1.0;1.0;6601;;;;;;;;;;;;;;;;;;;;;;
6602;6603.0;247.7;8.3;179.9;1.0;1.0;1.0;1.0;6602;;;;;;;;;;;;;;;;;;;;;;
6603;6604.0;246.9;7.9;179.9;1.0;1.0;1.0;1.0;6603;;;;;;;;;;;;;;;;;;;;;;
6604;6605.0;257.0;8.0;179.9;1.0;1.0;1.0;1.0;6604;;;;;;;;;;;;;;;;;;;;;;
6605;6606.0;276.2;8.0;179.9;1.0;1.0;1.0;1.0;6605;;;;;;;;;;;;;;;;;;;;;;
6606;6607.0;292.3;8.1;179.9;1.0;1.0;1.0;1.0;6606;;;;;;;;;;;;;;;;;;;;;;
6607;6608.0;272.7;8.7;180.0;1.0;1.0;1.0;1.0;6607;;;;;;;;;;;;;;;;;;;;;;
6608;6609.0;238.4;9.6;191.0;1.0;1.0;1.0;1.0;6608;;;;;;;;;;;;;;;;;;;;;;
6609;6610.0;206.5;10.1;195.1;1.0;1.0;1.0;1.0;6609;;;;;;;;;;;;;;;;;;;;;;
6610;6611.0;199.4;10.7;199.7;1.0;1.0;1.0;1.0;6610;;;;;;;;;;;;;;;;;;;;;;
6611;6612.0;189.8;11.4;195.2;1.0;1.0;1.0;1.0;6611;;;;;;;;;;;;;;;;;;;;;;
6612;6613.0;189.3;11.9;195.2;1.0;1.0;1.0;1.0;6612;;;;;;;;;;;;;;;;;;;;;;
6613;6614.0;173.7;11.9;195.2;1.0;1.0;1.0;1.0;6613;;;;;;;;;;;;;;;;;;;;;;
6614;6615.0;173.1;11.9;195.1;1.0;1.0;1.0;1.0;6614;;;;;;;;;;;;;;;;;;;;;;
6615;6616.0;188.0;11.9;195.1;1.0;1.0;1.0;1.0;6615;;;;;;;;;;;;;;;;;;;;;;
6616;6617.0;212.6;11.6;195.2;1.0;1.0;1.0;1.0;6616;;;;;;;;;;;;;;;;;;;;;;
6617;6618.0;262.0;11.0;239.8;1.0;1.0;1.0;1.0;6617;;;;;;;;;;;;;;;;;;;;;;
6618;6619.0;291.7;10.2;246.4;1.0;1.0;1.0;1.0;6618;;;;;;;;;;;;;;;;;;;;;;
6619;6620.0;301.8;9.3;256.9;1.0;1.0;1.0;1.0;6619;;;;;;;;;;;;;;;;;;;;;;
6620;6621.0;301.6;8.7;246.4;1.0;1.0;1.0;1.0;6620;;;;;;;;;;;;;;;;;;;;;;
6621;6622.0;295.7;8.2;201.1;1.0;1.0;1.0;1.0;6621;;;;;;;;;;;;;;;;;;;;;;
6622;6623.0;291.0;7.8;193.1;1.0;1.0;1.0;1.0;6622;;;;;;;;;;;;;;;;;;;;;;
6623;6624.0;280.9;7.8;181.2;1.0;1.0;1.0;1.0;6623;;;;;;;;;;;;;;;;;;;;;;
6624;6625.0;279.2;6.0;192.4;1.0;1.0;1.0;1.0;6624;;;;;;;;;;;;;;;;;;;;;;
6625;6626.0;279.9;5.4;190.9;1.0;1.0;1.0;1.0;6625;;;;;;;;;;;;;;;;;;;;;;
6626;6627.0;277.6;5.1;190.6;1.0;1.0;1.0;1.0;6626;;;;;;;;;;;;;;;;;;;;;;
6627;6628.0;287.5;7.0;190.6;1.0;1.0;1.0;1.0;6627;;;;;;;;;;;;;;;;;;;;;;
6628;6629.0;298.2;6.7;192.4;1.0;1.0;1.0;1.0;6628;;;;;;;;;;;;;;;;;;;;;;
6629;6630.0;299.1;7.2;194.9;1.0;1.0;1.0;1.0;6629;;;;;;;;;;;;;;;;;;;;;;
6630;6631.0;311.2;7.1;285.4;1.0;1.0;1.0;1.0;6630;;;;;;;;;;;;;;;;;;;;;;
6631;6632.0;301.6;7.3;262.9;1.0;1.0;1.0;1.0;6631;;;;;;;;;;;;;;;;;;;;;;
6632;6633.0;282.3;8.1;291.2;1.0;1.0;1.0;1.0;6632;;;;;;;;;;;;;;;;;;;;;;
6633;6634.0;234.5;9.4;291.2;1.0;1.0;1.0;1.0;6633;;;;;;;;;;;;;;;;;;;;;;
6634;6635.0;210.3;10.4;291.2;1.0;1.0;1.0;1.0;6634;;;;;;;;;;;;;;;;;;;;;;
6635;6636.0;197.2;11.2;291.2;1.0;1.0;1.0;1.0;6635;;;;;;;;;;;;;;;;;;;;;;
6636;6637.0;190.5;11.8;291.2;1.0;1.0;1.0;1.0;6636;;;;;;;;;;;;;;;;;;;;;;
6637;6638.0;185.1;12.3;291.2;1.0;1.0;1.0;1.0;6637;;;;;;;;;;;;;;;;;;;;;;
6638;6639.0;181.6;12.5;291.2;1.0;1.0;1.0;1.0;6638;;;;;;;;;;;;;;;;;;;;;;
6639;6640.0;184.6;12.3;250.8;1.0;1.0;1.0;1.0;6639;;;;;;;;;;;;;;;;;;;;;;
6640;6641.0;191.8;12.0;268.4;1.0;1.0;1.0;1.0;6640;;;;;;;;;;;;;;;;;;;;;;
6641;6642.0;221.7;11.5;291.2;1.0;1.0;1.0;1.0;6641;;;;;;;;;;;;;;;;;;;;;;
6642;6643.0;259.1;10.7;291.2;1.0;1.0;1.0;1.0;6642;;;;;;;;;;;;;;;;;;;;;;
6643;6644.0;271.4;9.9;291.2;1.0;1.0;1.0;1.0;6643;;;;;;;;;;;;;;;;;;;;;;
6644;6645.0;281.6;9.0;291.2;1.0;1.0;1.0;1.0;6644;;;;;;;;;;;;;;;;;;;;;;
6645;6646.0;297.7;8.3;218.3;1.0;1.0;1.0;1.0;6645;;;;;;;;;;;;;;;;;;;;;;
6646;6647.0;300.7;7.8;222.0;1.0;1.0;1.0;1.0;6646;;;;;;;;;;;;;;;;;;;;;;
6647;6648.0;303.3;4.7;191.0;1.0;1.0;1.0;1.0;6647;;;;;;;;;;;;;;;;;;;;;;
6648;6649.0;307.2;4.0;191.0;1.0;1.0;1.0;1.0;6648;;;;;;;;;;;;;;;;;;;;;;
6649;6650.0;313.4;3.2;190.5;1.0;1.0;1.0;1.0;6649;;;;;;;;;;;;;;;;;;;;;;
6650;6651.0;335.9;3.0;185.6;1.0;1.0;1.0;1.0;6650;;;;;;;;;;;;;;;;;;;;;;
6651;6652.0;340.9;3.0;185.6;1.0;1.0;1.0;1.0;6651;;;;;;;;;;;;;;;;;;;;;;
6652;6653.0;335.1;2.0;190.7;1.0;1.0;1.0;1.0;6652;;;;;;;;;;;;;;;;;;;;;;
6653;6654.0;343.6;1.4;192.7;1.0;1.0;1.0;1.0;6653;;;;;;;;;;;;;;;;;;;;;;
6654;6655.0;357.2;2.5;251.7;1.0;1.0;1.0;1.0;6654;;;;;;;;;;;;;;;;;;;;;;
6655;6656.0;329.3;4.4;243.7;1.0;1.0;1.0;1.0;6655;;;;;;;;;;;;;;;;;;;;;;
6656;6657.0;270.0;7.1;248.7;1.0;1.0;1.0;1.0;6656;;;;;;;;;;;;;;;;;;;;;;
6657;6658.0;218.8;10.1;248.7;1.0;1.0;1.0;1.0;6657;;;;;;;;;;;;;;;;;;;;;;
6658;6659.0;165.0;12.7;248.7;1.0;1.0;1.0;1.0;6658;;;;;;;;;;;;;;;;;;;;;;
6659;6660.0;141.2;14.7;248.7;1.0;1.0;1.0;1.0;6659;;;;;;;;;;;;;;;;;;;;;;
6660;6661.0;121.5;16.3;248.7;1.0;1.0;1.0;1.0;6660;;;;;;;;;;;;;;;;;;;;;;
6661;6662.0;108.5;17.4;248.7;1.0;1.0;1.0;1.0;6661;;;;;;;;;;;;;;;;;;;;;;
6662;6663.0;115.6;17.6;244.0;1.0;1.0;1.0;1.0;6662;;;;;;;;;;;;;;;;;;;;;;
6663;6664.0;118.7;17.3;239.1;1.0;1.0;1.0;1.0;6663;;;;;;;;;;;;;;;;;;;;;;
6664;6665.0;142.1;16.5;248.7;1.0;1.0;1.0;1.0;6664;;;;;;;;;;;;;;;;;;;;;;
6665;6666.0;197.9;15.1;248.7;1.0;1.0;1.0;1.0;6665;;;;;;;;;;;;;;;;;;;;;;
6666;6667.0;238.7;13.3;263.8;1.0;1.0;1.0;1.0;6666;;;;;;;;;;;;;;;;;;;;;;
6667;6668.0;253.7;11.6;263.8;1.0;1.0;1.0;1.0;6667;;;;;;;;;;;;;;;;;;;;;;
6668;6669.0;255.8;10.2;244.1;1.0;1.0;1.0;1.0;6668;;;;;;;;;;;;;;;;;;;;;;
6669;6670.0;271.3;9.0;218.2;1.0;1.0;1.0;1.0;6669;;;;;;;;;;;;;;;;;;;;;;
6670;6671.0;276.8;7.8;216.4;1.0;1.0;1.0;1.0;6670;;;;;;;;;;;;;;;;;;;;;;
6671;6672.0;267.2;5.5;190.9;1.0;1.0;1.0;1.0;6671;;;;;;;;;;;;;;;;;;;;;;
6672;6673.0;271.1;4.2;194.7;1.0;1.0;1.0;1.0;6672;;;;;;;;;;;;;;;;;;;;;;
6673;6674.0;280.5;4.1;192.4;1.0;1.0;1.0;1.0;6673;;;;;;;;;;;;;;;;;;;;;;
6674;6675.0;289.1;2.9;192.4;1.0;1.0;1.0;1.0;6674;;;;;;;;;;;;;;;;;;;;;;
6675;6676.0;298.0;2.6;192.4;1.0;1.0;1.0;1.0;6675;;;;;;;;;;;;;;;;;;;;;;
6676;6677.0;301.4;2.5;192.7;1.0;1.0;1.0;1.0;6676;;;;;;;;;;;;;;;;;;;;;;
6677;6678.0;308.1;2.0;194.7;1.0;1.0;1.0;1.0;6677;;;;;;;;;;;;;;;;;;;;;;
6678;6679.0;311.6;2.8;282.6;1.0;1.0;1.0;1.0;6678;;;;;;;;;;;;;;;;;;;;;;
6679;6680.0;300.1;5.0;255.8;1.0;1.0;1.0;1.0;6679;;;;;;;;;;;;;;;;;;;;;;
6680;6681.0;250.7;8.3;257.3;1.0;1.0;1.0;1.0;6680;;;;;;;;;;;;;;;;;;;;;;
6681;6682.0;193.9;11.7;257.3;1.0;1.0;1.0;1.0;6681;;;;;;;;;;;;;;;;;;;;;;
6682;6683.0;128.8;14.9;257.3;1.0;1.0;1.0;1.0;6682;;;;;;;;;;;;;;;;;;;;;;
6683;6684.0;90.1;17.4;257.3;1.0;1.0;1.0;1.0;6683;;;;;;;;;;;;;;;;;;;;;;
6684;6685.0;54.5;19.5;257.3;1.0;1.0;1.0;1.0;6684;;;;;;;;;;;;;;;;;;;;;;
6685;6686.0;51.8;21.1;257.3;1.0;1.0;1.0;1.0;6685;;;;;;;;;;;;;;;;;;;;;;
6686;6687.0;66.6;22.1;248.6;1.0;1.0;1.0;1.0;6686;;;;;;;;;;;;;;;;;;;;;;
6687;6688.0;69.6;22.5;248.6;1.0;1.0;1.0;1.0;6687;;;;;;;;;;;;;;;;;;;;;;
6688;6689.0;71.9;22.0;250.9;1.0;1.0;1.0;1.0;6688;;;;;;;;;;;;;;;;;;;;;;
6689;6690.0;97.8;20.1;257.3;1.0;1.0;1.0;1.0;6689;;;;;;;;;;;;;;;;;;;;;;
6690;6691.0;131.1;17.9;280.0;1.0;1.0;1.0;1.0;6690;;;;;;;;;;;;;;;;;;;;;;
6691;6692.0;138.7;16.2;263.8;1.0;1.0;1.0;1.0;6691;;;;;;;;;;;;;;;;;;;;;;
6692;6693.0;176.1;14.7;257.3;1.0;1.0;1.0;1.0;6692;;;;;;;;;;;;;;;;;;;;;;
6693;6694.0;178.0;13.3;218.8;1.0;1.0;1.0;1.0;6693;;;;;;;;;;;;;;;;;;;;;;
6694;6695.0;178.0;12.0;222.0;1.0;1.0;1.0;1.0;6694;;;;;;;;;;;;;;;;;;;;;;
6695;6696.0;180.8;10.2;190.9;1.0;1.0;1.0;1.0;6695;;;;;;;;;;;;;;;;;;;;;;
6696;6697.0;177.7;10.4;190.5;1.0;1.0;1.0;1.0;6696;;;;;;;;;;;;;;;;;;;;;;
6697;6698.0;183.0;9.0;190.5;1.0;1.0;1.0;1.0;6697;;;;;;;;;;;;;;;;;;;;;;
6698;6699.0;181.6;8.9;185.4;1.0;1.0;1.0;1.0;6698;;;;;;;;;;;;;;;;;;;;;;
6699;6700.0;181.2;8.9;185.7;1.0;1.0;1.0;1.0;6699;;;;;;;;;;;;;;;;;;;;;;
6700;6701.0;185.6;8.8;190.5;1.0;1.0;1.0;1.0;6700;;;;;;;;;;;;;;;;;;;;;;
6701;6702.0;187.0;8.7;192.5;1.0;1.0;1.0;1.0;6701;;;;;;;;;;;;;;;;;;;;;;
6702;6703.0;208.4;9.1;251.7;1.0;1.0;1.0;1.0;6702;;;;;;;;;;;;;;;;;;;;;;
6703;6704.0;211.8;10.2;243.5;1.0;1.0;1.0;1.0;6703;;;;;;;;;;;;;;;;;;;;;;
6704;6705.0;203.5;12.1;243.9;1.0;1.0;1.0;1.0;6704;;;;;;;;;;;;;;;;;;;;;;
6705;6706.0;179.4;14.7;243.9;1.0;1.0;1.0;1.0;6705;;;;;;;;;;;;;;;;;;;;;;
6706;6707.0;155.6;17.1;243.7;1.0;1.0;1.0;1.0;6706;;;;;;;;;;;;;;;;;;;;;;
6707;6708.0;116.2;18.8;243.9;1.0;1.0;1.0;1.0;6707;;;;;;;;;;;;;;;;;;;;;;
6708;6709.0;99.1;19.8;239.0;1.0;1.0;1.0;1.0;6708;;;;;;;;;;;;;;;;;;;;;;
6709;6710.0;95.8;20.4;239.0;1.0;1.0;1.0;1.0;6709;;;;;;;;;;;;;;;;;;;;;;
6710;6711.0;90.6;20.6;238.8;1.0;1.0;1.0;1.0;6710;;;;;;;;;;;;;;;;;;;;;;
6711;6712.0;77.7;20.4;238.8;1.0;1.0;1.0;1.0;6711;;;;;;;;;;;;;;;;;;;;;;
6712;6713.0;79.2;19.6;243.9;1.0;1.0;1.0;1.0;6712;;;;;;;;;;;;;;;;;;;;;;
6713;6714.0;95.6;18.5;243.9;1.0;1.0;1.0;1.0;6713;;;;;;;;;;;;;;;;;;;;;;
6714;6715.0;119.1;17.1;251.9;1.0;1.0;1.0;1.0;6714;;;;;;;;;;;;;;;;;;;;;;
6715;6716.0;132.1;15.9;263.8;1.0;1.0;1.0;1.0;6715;;;;;;;;;;;;;;;;;;;;;;
6716;6717.0;130.8;15.0;243.9;1.0;1.0;1.0;1.0;6716;;;;;;;;;;;;;;;;;;;;;;
6717;6718.0;132.7;14.3;218.7;1.0;1.0;1.0;1.0;6717;;;;;;;;;;;;;;;;;;;;;;
6718;6719.0;130.0;13.7;222.0;1.0;1.0;1.0;1.0;6718;;;;;;;;;;;;;;;;;;;;;;
6719;6720.0;128.7;13.8;192.7;1.0;1.0;1.0;1.0;6719;;;;;;;;;;;;;;;;;;;;;;
6720;6721.0;140.6;13.3;192.3;1.0;1.0;1.0;1.0;6720;;;;;;;;;;;;;;;;;;;;;;
6721;6722.0;152.9;12.4;190.5;1.0;1.0;1.0;1.0;6721;;;;;;;;;;;;;;;;;;;;;;
6722;6723.0;158.2;12.0;190.5;1.0;1.0;1.0;1.0;6722;;;;;;;;;;;;;;;;;;;;;;
6723;6724.0;153.0;10.9;190.8;1.0;1.0;1.0;1.0;6723;;;;;;;;;;;;;;;;;;;;;;
6724;6725.0;173.3;10.4;192.3;1.0;1.0;1.0;1.0;6724;;;;;;;;;;;;;;;;;;;;;;
6725;6726.0;200.6;9.9;194.7;1.0;1.0;1.0;1.0;6725;;;;;;;;;;;;;;;;;;;;;;
6726;6727.0;220.7;9.8;281.0;1.0;1.0;1.0;1.0;6726;;;;;;;;;;;;;;;;;;;;;;
6727;6728.0;235.9;10.2;255.8;1.0;1.0;1.0;1.0;6727;;;;;;;;;;;;;;;;;;;;;;
6728;6729.0;224.9;10.5;263.8;1.0;1.0;1.0;1.0;6728;;;;;;;;;;;;;;;;;;;;;;
6729;6730.0;205.9;10.6;263.8;1.0;1.0;1.0;1.0;6729;;;;;;;;;;;;;;;;;;;;;;
6730;6731.0;187.7;10.8;263.8;1.0;1.0;1.0;1.0;6730;;;;;;;;;;;;;;;;;;;;;;
6731;6732.0;180.6;11.4;263.8;1.0;1.0;1.0;1.0;6731;;;;;;;;;;;;;;;;;;;;;;
6732;6733.0;163.6;12.0;263.8;1.0;1.0;1.0;1.0;6732;;;;;;;;;;;;;;;;;;;;;;
6733;6734.0;174.4;12.3;263.8;1.0;1.0;1.0;1.0;6733;;;;;;;;;;;;;;;;;;;;;;
6734;6735.0;163.3;12.5;248.5;1.0;1.0;1.0;1.0;6734;;;;;;;;;;;;;;;;;;;;;;
6735;6736.0;163.6;12.4;250.8;1.0;1.0;1.0;1.0;6735;;;;;;;;;;;;;;;;;;;;;;
6736;6737.0;159.6;12.2;250.9;1.0;1.0;1.0;1.0;6736;;;;;;;;;;;;;;;;;;;;;;
6737;6738.0;178.6;11.6;263.8;1.0;1.0;1.0;1.0;6737;;;;;;;;;;;;;;;;;;;;;;
6738;6739.0;207.8;10.7;280.0;1.0;1.0;1.0;1.0;6738;;;;;;;;;;;;;;;;;;;;;;
6739;6740.0;222.8;10.0;263.8;1.0;1.0;1.0;1.0;6739;;;;;;;;;;;;;;;;;;;;;;
6740;6741.0;231.6;9.7;248.5;1.0;1.0;1.0;1.0;6740;;;;;;;;;;;;;;;;;;;;;;
6741;6742.0;225.2;9.3;218.0;1.0;1.0;1.0;1.0;6741;;;;;;;;;;;;;;;;;;;;;;
6742;6743.0;199.7;8.8;222.0;1.0;1.0;1.0;1.0;6742;;;;;;;;;;;;;;;;;;;;;;
6743;6744.0;188.0;10.8;192.7;1.0;1.0;1.0;1.0;6743;;;;;;;;;;;;;;;;;;;;;;
6744;6745.0;187.9;9.8;179.9;1.0;1.0;1.0;1.0;6744;;;;;;;;;;;;;;;;;;;;;;
6745;6746.0;189.2;9.5;177.9;1.0;1.0;1.0;1.0;6745;;;;;;;;;;;;;;;;;;;;;;
6746;6747.0;189.1;10.2;177.9;1.0;1.0;1.0;1.0;6746;;;;;;;;;;;;;;;;;;;;;;
6747;6748.0;194.5;9.9;177.9;1.0;1.0;1.0;1.0;6747;;;;;;;;;;;;;;;;;;;;;;
6748;6749.0;200.2;10.0;177.9;1.0;1.0;1.0;1.0;6748;;;;;;;;;;;;;;;;;;;;;;
6749;6750.0;221.0;10.0;177.9;1.0;1.0;1.0;1.0;6749;;;;;;;;;;;;;;;;;;;;;;
6750;6751.0;239.2;9.3;178.3;1.0;1.0;1.0;1.0;6750;;;;;;;;;;;;;;;;;;;;;;
6751;6752.0;222.9;9.5;185.8;1.0;1.0;1.0;1.0;6751;;;;;;;;;;;;;;;;;;;;;;
6752;6753.0;203.4;9.8;194.9;1.0;1.0;1.0;1.0;6752;;;;;;;;;;;;;;;;;;;;;;
6753;6754.0;194.2;10.0;222.3;1.0;1.0;1.0;1.0;6753;;;;;;;;;;;;;;;;;;;;;;
6754;6755.0;173.1;10.7;237.2;1.0;1.0;1.0;1.0;6754;;;;;;;;;;;;;;;;;;;;;;
6755;6756.0;140.3;12.4;237.2;1.0;1.0;1.0;1.0;6755;;;;;;;;;;;;;;;;;;;;;;
6756;6757.0;121.7;14.4;210.8;1.0;1.0;1.0;1.0;6756;;;;;;;;;;;;;;;;;;;;;;
6757;6758.0;105.9;15.8;209.8;1.0;1.0;1.0;1.0;6757;;;;;;;;;;;;;;;;;;;;;;
6758;6759.0;92.3;16.5;194.9;1.0;1.0;1.0;1.0;6758;;;;;;;;;;;;;;;;;;;;;;
6759;6760.0;95.2;16.9;194.9;1.0;1.0;1.0;1.0;6759;;;;;;;;;;;;;;;;;;;;;;
6760;6761.0;126.2;16.7;194.9;1.0;1.0;1.0;1.0;6760;;;;;;;;;;;;;;;;;;;;;;
6761;6762.0;176.0;15.3;212.5;1.0;1.0;1.0;1.0;6761;;;;;;;;;;;;;;;;;;;;;;
